UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,roi,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52,nPCIP54
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,478,922,8,12,2159,1,8.71338524286244,0,0,0,1,0,0,0,0,0,1,0
364955,Kaplan College-San Antonio-San Pedro,San Antonio,TX,478,2460,1,1,2087,0,1.13930152052934,0,0,1,0,0,0,0,0,0,0,0
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,478,2480,5,1,132,0,2.05952380952381,0,0,0,0,0,0,0,0,0,0,0
365055,The Art Institute of New York City,New York,NY,478,195,5,1,1071,0,1.31026052410421,0,0,1,0,0,0,0,0,0,1,0
365204,Vista College,El Paso,TX,478,1379,5,1,402,0,1.4218009478673,0,0,1,0,0,0,0,0,0,1,0
366191,Universal Technical Institute of Illinois Inc,Glendale Heights,IL,478,400,5,4,728,0,2.38045411740086,0,0,0,0,0,0,0,0,0,0,0
366252,Pennsylvania College of Technology,Williamsport,PA,478,2280,8,3,1007,1,1.87933608500922,1,1,1,0,0,1,0,0,0,1,0
366289,InterCoast Colleges-Orange,Orange,CA,478,1852,2,2,247,0,1.14792021299812,0,0,1,0,0,1,0,0,0,1,0
366340,Stone Child College,Box Elder,MT,478,1569,2,12,2159,1,3.41469748117372,0,1,1,1,0,0,0,0,0,1,0
366395,Suffolk County Community College,Selden,NY,478,1124,5,4,1871,1,5.82055650198751,1,0,1,1,1,1,0,0,0,1,0
366401,Las Positas College,Livermore,CA,478,2718,2,10,2160,1,7.3600619794693,1,0,1,1,1,0,1,1,1,1,0
366447,Altamaha Technical College,Jesup,GA,478,139,5,8,2159,1,5.32087733549959,0,0,1,1,0,0,0,0,0,1,0
366465,Ogeechee Technical College,Statesboro,GA,478,1045,2,9,2133,1,4.99698976520169,1,1,1,1,0,0,0,0,0,1,0
366535,Remington College-Mobile Campus,Mobile,AL,478,2059,5,2,2091,0,1.28188693757211,0,0,1,0,0,0,0,0,0,0,0
366544,Everest College-Aurora,Aurora,CO,478,1795,8,1,2091,0,1.29426240714579,0,0,0,0,0,1,0,0,0,1,0
366553,Southwest Florida College,Fort Myers,FL,478,308,3,3,1140,0,1.90827947060634,0,0,1,1,0,1,0,0,0,1,0
366580,ITT Technical Institute-Norwood,Norwood,MA,478,2069,5,4,1230,0,1.80846515604959,0,0,1,0,0,0,0,0,0,0,0
366650,ITT Technical Institute-Knoxville,Knoxville,TN,478,1854,3,2,1230,0,1.87234419263456,0,0,1,0,0,1,0,0,0,1,0
366678,ITT Technical Institute-Austin,Austin,TX,478,1947,5,1,1230,0,1.80923866552609,0,0,1,0,0,1,0,0,0,1,0
366696,ITT Technical Institute-Houston North,Houston,TX,478,2471,3,4,1230,0,1.87226131987784,0,0,1,0,0,1,0,0,0,1,0
366711,California State University-San Marcos,San Marcos,CA,446,97,3,4,738,1,3.83058237309249,0,0,1,0,0,0,1,1,1,1,1
366748,Argosy University-Hawaii,Honolulu,HI,478,1548,2,1,448,0,2.48498900184293,0,0,0,0,0,0,0,0,0,1,0
367024,Kaplan University-Des Moines Campus,Urbandale,IA,478,2694,3,4,1424,0,2.08376636873831,0,0,1,0,0,1,0,0,0,1,0
367103,Interactive College of Technology-Newport,Newport,KY,478,1501,2,4,1794,0,2.12681217141947,0,0,1,0,0,0,0,0,0,1,0
367112,Career Technical College-Monroe,Monroe,LA,478,2327,6,3,400,0,1.09988109393579,0,0,1,0,0,1,0,0,0,1,0
367316,Allied Health Careers,Austin,TX,478,776,8,1,2091,0,0.930634174421951,0,0,0,0,0,0,0,0,0,0,0
367361,Interactive Learning Systems-Houston,Houston,TX,478,1501,8,1,1656,0,3.15051167069104,0,0,1,0,0,0,0,0,0,1,0
367459,NorthWest Arkansas Community College,Bentonville,AR,478,2507,8,3,620,1,5.27315220566754,1,1,1,1,0,1,0,0,0,1,0
367884,Hodges University,Naples,FL,478,847,8,4,1343,0,2.45601811531092,1,0,1,0,0,1,0,0,0,1,0
367909,Everest University-Lakeland,Lakeland,FL,478,2001,8,3,78,0,1.31997753229732,0,0,0,0,0,1,0,0,0,1,0
367936,Argosy University-Atlanta,Atlanta,GA,478,1955,8,3,448,0,2.14821667180594,0,0,0,0,0,0,0,0,0,1,0
368443,Daymar Institute-Clarksville,Clarksville,TN,478,2121,3,2,1061,0,1.03681316374932,0,0,1,0,0,1,0,0,0,1,0
368452,Nossi College of Art,Madison,TN,478,1401,5,1,1399,0,1.34082821927698,0,0,0,0,0,0,0,0,0,0,0
368601,ITT Technical Institute-Norfolk,Norfolk,VA,478,2594,6,2,1230,0,1.73923769581843,0,0,1,0,0,0,0,0,0,1,0
368629,Pima Medical Institute-Seattle,Seattle,WA,478,2703,6,1,2088,0,1.37599547617926,0,0,0,0,0,0,0,0,0,0,0
368771,Hypnosis Motivation Institute,Tarzana,CA,478,140,5,1,2091,0,0.852241587197194,0,0,0,0,0,0,0,0,0,0,0
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,478,1833,3,1,1744,0,1.5972894482091,0,0,1,0,0,0,1,0,0,1,0
368805,Everest College-West Los Angeles,Los Angeles,CA,478,1914,3,1,2091,0,1.25531825266439,0,0,0,0,0,1,0,0,0,0,0
368911,Southeastern Technical College,Vidalia,GA,478,409,6,9,1864,1,5.66903832912555,0,1,1,1,0,0,0,0,0,1,0
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,478,2065,3,1,1230,0,1.6892296633521,0,0,1,0,0,0,0,0,0,1,0
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,478,1590,9,4,735,0,1.49820549202905,0,0,0,0,0,0,0,0,0,0,0
369419,D G Erwin Technical Center,Tampa,FL,478,2792,5,1,2160,1,2.03572912339011,1,0,0,0,0,1,0,0,0,1,0
369516,Bryan University,Springfield,MO,478,1943,4,2,1101,0,1.379274176631,0,0,1,0,0,0,0,0,0,1,0
369783,PCI Health Training Center,Dallas,TX,478,2183,3,1,1683,0,1.47421590508634,0,0,0,0,0,0,0,0,0,0,0
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,478,1519,9,1,813,0,1.13385687814347,0,0,0,0,0,1,0,0,0,1,0
369905,Bryant & Stratton College-Eastlake,Eastlake,OH,478,2395,7,4,1114,0,1.47005001829938,0,0,1,0,0,1,0,0,0,1,0
371265,Everest College-Ontario,Ontario,CA,478,2699,2,2,2091,0,1.21244539538201,0,0,0,0,0,0,0,0,0,0,0
371760,Heald College-Stockton,Stockton,CA,478,463,6,1,132,0,1.99349812917868,0,0,1,0,0,1,0,0,0,1,0
371779,Heald College-Hayward,Hayward,CA,478,292,2,2,132,0,2.22127523571086,0,0,1,0,0,1,0,0,0,1,0
371964,National Career Education,Rancho Cordova,CA,478,2156,7,3,1874,0,2.00653044027807,0,0,0,0,0,0,0,0,0,0,0
371982,Everest College-Anaheim,Anaheim,CA,478,2309,6,1,2091,0,1.27192775072107,0,0,0,0,0,1,0,0,0,0,0
372028,North-West College-Glendale,Glendale,CA,478,776,8,2,1849,0,1.78478374153205,0,0,0,0,0,0,0,0,0,0,0
372037,Everest College-City of Industry,City of Industry,CA,478,49,5,4,2091,0,1.45685651429968,0,0,0,0,0,1,0,0,0,1,0
372073,Fremont College,Cerritos,CA,478,1676,6,4,821,0,2.12157602790644,0,0,0,0,0,1,0,0,0,1,0
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,478,1987,5,4,2159,1,2.58377524540223,0,0,1,0,0,0,0,0,0,1,0
372213,University of Phoenix-Online Campus,Phoenix,AZ,478,697,3,1,1493,0,4.19818194434807,0,1,1,1,0,0,1,0,0,1,0
372222,University of Phoenix-San Diego Campus,San Diego,CA,478,2216,4,1,1493,0,3.14547156077779,0,0,1,0,0,0,0,0,0,1,0
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,478,1353,2,4,1230,0,1.83339112343967,0,0,1,0,0,0,0,0,0,1,0
372921,Fortis College-Smyrna,Smyrna,GA,478,2402,5,3,327,0,1.28352051340821,0,0,0,0,0,0,0,0,0,0,0
372958,Remington College-Honolulu Campus,Honolulu,HI,478,2115,6,1,2091,0,1.41302811925957,0,0,1,0,0,0,0,0,0,1,0
373085,Brown Mackie College-Quad Cities,Bettendorf,IA,478,1736,5,4,911,0,1.5072253586782,0,0,1,0,0,1,0,0,0,1,0
373696,Rob Roy Academy-Worcester,Worcester,MA,478,767,4,2,1795,0,1.22924851096186,0,0,0,0,0,0,0,0,0,0,0
373890,Everest Institute-Kalamazoo,Kalamazoo,MI,478,1715,2,5,2091,0,0.936444580902671,0,0,0,0,0,0,0,0,0,1,0
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,478,2324,3,4,2093,0,1.68446127015186,0,0,1,0,0,0,0,0,0,0,0
374875,Kaplan College-Las Vegas,Las Vegas,NV,478,3014,3,1,2091,0,1.26644589635729,0,0,1,0,0,0,0,0,0,0,0
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,478,2125,3,4,1114,0,1.67535627389642,0,0,1,0,0,0,0,0,0,1,0
375416,Remington College-Cleveland Campus,Cleveland,OH,478,1966,3,4,2091,0,1.0946220741574,0,0,1,0,0,0,0,0,0,0,0
375489,Brown Mackie College-Findlay,Findlay,OH,478,1998,3,8,911,0,1.47162941235966,0,0,0,1,0,1,0,0,0,1,0
375683,Gordon Cooper Technology Center,Shawnee,OK,478,2917,5,8,2159,1,-18.4418746195983,0,0,1,1,0,0,0,0,0,1,0
375692,Kiamichi Technology Center-Atoka,Atoka,OK,478,1305,5,12,2159,1,4.04929577464789,0,0,1,0,0,0,0,0,0,1,0
375708,Kiamichi Technology Center-Durant,Durant,OK,478,1450,4,10,2159,1,11.6859122401848,0,0,1,1,0,0,0,0,0,1,0
375717,Kiamichi Technology Center-Hugo,Hugo,OK,478,2365,8,9,2159,1,366.666666666667,0,0,0,0,0,0,0,0,0,1,0
375726,Kiamichi Technology Center-McAlester,McAlester,OK,478,906,9,9,2159,1,2.86523216308041,1,0,1,0,0,0,0,0,0,1,0
375735,Kiamichi Technology Center-Idabel,Idabel,OK,478,2651,3,10,2159,1,5.44554455445545,0,0,0,0,0,0,0,0,0,1,0
375753,Kiamichi Technology Center-Spiro,Spiro,OK,478,1305,3,11,2159,1,3.15500685871056,0,0,0,0,0,0,0,0,0,1,0
375762,Kiamichi Technology Center-Talihina,Talihina,OK,478,2181,3,12,2159,1,10.1851851851852,0,0,0,0,0,0,0,0,0,1,0
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,478,2285,1,1,505,0,1.87283788619826,0,0,0,0,0,0,0,0,0,0,0
375939,YTI Career Institute-Altoona,Altoona,PA,478,1872,5,3,2106,0,3.37338262476895,0,0,1,0,0,0,0,0,0,0,0
376224,Centro de Estudios Multidisciplinarios-Humacao,Humacao,PR,478,2638,6,4,1205,0,2.90646208321039,0,0,0,0,0,0,0,0,0,0,0
376321,EDIC College,Caguas,PR,478,2656,2,3,2159,0,5.69832402234637,0,0,0,1,0,0,0,1,0,0,0
377069,ITT Technical Institute-San Antonio,San Antonio,TX,478,2336,8,1,1230,0,1.84249499085286,0,0,1,0,0,1,0,0,0,1,0
377111,Remington College-Fort Worth Campus,Fort Worth,TX,478,1879,3,1,2091,0,1.3088324521106,0,0,1,0,0,0,0,0,0,0,0
377342,Vista College-Online,Clearfield,UT,478,991,8,3,217,0,2.57268613229186,0,0,1,0,0,1,0,0,0,1,0
377449,Centura College-Newport News,Newport News,VA,478,435,6,2,956,0,1.11863287377198,0,0,1,0,0,0,0,0,0,1,0
377458,Centura College-Norfolk,Norfolk,VA,478,1306,8,2,956,0,1.25150087743604,0,0,0,0,0,0,0,0,0,0,0
377555,University of Washington-Bothell Campus,Bothell,WA,15,1878,6,4,600,1,5.5270038770174,0,1,1,0,1,0,0,1,0,1,0
377564,University of Washington-Tacoma Campus,Tacoma,WA,443,1722,5,2,600,1,6.36420265780731,0,1,1,0,0,0,1,0,0,1,1
378406,ITT Technical Institute-Torrance,Torrance,CA,478,2019,2,1,1230,0,1.95588847274241,0,0,1,0,0,1,0,0,0,1,0
379029,Sanford-Brown Institute-Tampa,Tampa,FL,478,1575,9,4,2091,0,2.1494870542257,0,0,0,0,0,0,0,0,0,0,0
380067,Houston Training School-Main Campus,Houston,TX,478,776,5,4,2160,0,6.24808575803982,0,0,0,0,0,0,0,0,0,0,0
380094,Remington College-Houston Campus,Houston,TX,478,1707,3,1,2091,0,1.31705189707806,0,0,0,0,0,0,0,0,0,1,0
380368,Fond du Lac Tribal and Community College,Cloquet,MN,478,3017,3,7,468,1,3.01364284259825,0,1,0,0,0,0,0,0,0,1,0
380377,Northwest Indian College,Bellingham,WA,478,2477,5,10,2159,1,5.09499136442142,0,1,1,1,0,0,0,0,0,1,0
380438,Provo College,Provo,UT,478,1530,3,2,821,0,1.47629310344828,0,0,1,0,0,0,0,0,0,1,0
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,478,2966,2,4,1493,0,2.94532885448615,0,0,1,1,0,0,0,0,0,1,0
380474,Utah College of Massage Therapy-Salt Lake City,Salt Lake City,UT,478,1680,8,2,1966,0,1.48230205201245,0,0,0,0,0,0,0,0,0,0,0
381255,CET-Coachella,Coachella,CA,478,852,6,4,1612,0,1.71025440034205,0,0,0,0,0,0,0,0,0,1,0
381282,CET-Oxnard,Oxnard,CA,478,387,2,2,1612,0,1.98166955660144,0,0,0,0,0,0,0,0,0,0,0
381325,CET-Santa Maria,Santa Maria,CA,478,584,1,2,1612,0,1.76860722181282,0,0,0,0,0,0,0,0,0,1,0
381334,CET-Rancho Temecula,Temecula,CA,478,2593,6,2,1612,0,2.00719243957514,0,0,0,0,0,0,0,0,0,1,0
381529,Seattle Vocational Institute,Seattle,WA,478,1137,3,1,2160,1,194.186046511628,0,0,0,0,0,0,0,0,0,1,0
381617,Baker College of Port Huron,Port Huron,MI,478,58,3,6,1117,0,3.18247571812358,0,0,1,1,0,0,0,0,0,1,0
381644,Brookstone College-Greensboro,Greensboro,NC,478,575,8,1,1974,0,1.88717395699939,0,0,0,0,0,0,0,0,0,1,0
381787,Westwood College-Denver South,Denver,CO,478,1380,1,1,1516,0,1.8411263361115,0,0,1,0,0,0,0,0,0,1,0
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,478,2617,1,2,1230,0,2.05919579398306,0,0,1,0,0,1,0,0,0,1,0
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,478,875,5,1,1744,0,1.6304347826087,0,0,0,0,0,0,1,0,0,1,0
382063,University of Phoenix-Puerto Rico Campus,Guaynabo,PR,478,1963,5,3,1493,0,4.14241698048613,0,0,0,0,0,0,0,0,0,1,0
382276,Westech College,Fontana,CA,478,2085,5,4,2078,0,2.01698513800425,0,0,0,0,0,0,0,0,0,1,0
382504,King's College,Charlotte,NC,478,1788,4,1,214,0,1.7775487859857,0,0,1,0,0,1,0,0,0,1,0
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,478,2190,4,2,942,0,1.25582722861764,0,0,1,0,0,1,0,0,0,1,0
382896,Kaplan College-Dallas,Dallas,TX,478,1717,4,1,2071,0,2.28903152727959,0,0,0,0,0,1,0,0,0,0,0
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,478,516,4,9,1825,1,12.8145567169957,0,0,0,0,0,0,0,0,0,1,0
382957,Fortis College-Richmond,Richmond,VA,478,2019,4,4,70,0,1.44242978312763,0,0,0,0,0,0,0,0,0,0,0
383084,Hacienda La Puente Adult Education,La Puente,CA,478,1753,4,4,2159,1,3.89830508474576,0,0,0,0,0,0,0,0,0,1,0
383190,Hawaii Community College,Hilo,HI,478,1471,6,9,1871,1,3.51805012646585,1,1,1,1,0,0,0,0,0,1,0
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,478,2426,2,1,2095,0,1.71615751620024,0,0,0,0,0,0,0,0,0,0,0
383792,Houston Training School-Gulfgate,Houston,TX,478,1391,2,1,2160,0,4.61225412615872,0,0,0,0,0,0,0,0,0,0,0
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,478,1286,2,3,1020,0,1.10582370269658,0,0,1,0,0,1,0,0,0,1,0
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,478,2293,2,9,582,1,4.01329850391831,0,1,1,1,0,0,0,0,0,1,0
384209,The Bryman School of Arizona,Phoenix,AZ,478,2353,2,1,100,0,1.07623654704316,0,0,0,0,0,0,0,0,0,0,0
384333,Estrella Mountain Community College,Avondale,AZ,478,2670,2,5,1660,1,4.32692307692308,0,0,1,1,0,0,0,0,0,1,0
384342,Heartland Community College,Normal,IL,478,2052,2,5,1862,1,4.25730681969839,0,0,1,0,1,0,0,0,0,1,0
384412,University of the Potomac-Washington DC Campus,Washington,DC,478,1586,3,1,1424,0,3.43803719331145,0,0,1,0,0,0,0,0,0,1,0
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,478,2067,3,2,2091,0,1.69186667416109,0,0,0,0,0,0,0,0,0,0,0
385619,Everglades University,Boca Raton,FL,478,227,6,3,1554,0,2.15321943717005,0,0,0,0,0,0,0,0,0,1,0
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,478,1319,6,3,1888,0,1.45530145530146,0,0,0,0,0,0,0,0,0,0,0
388520,College of Biblical Studies-Houston,Houston,TX,478,2112,2,1,568,0,1.96109379315787,0,0,0,0,0,0,0,0,0,1,0
389727,Virginia College-Pensacola,Pensacola,FL,478,1741,2,3,766,0,1.67481192685739,0,0,0,0,0,1,0,0,0,1,0
389860,Mid-EastCTC-Adult Education,Zanesville,OH,478,1800,2,10,1743,1,3.69759773904852,0,0,0,0,0,0,0,0,0,1,0
390701,Everest University-South Orlando,Orlando,FL,478,1478,2,4,1341,0,1.2563485699011,0,0,1,1,0,1,0,0,0,1,0
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,478,1142,2,4,1987,0,1.23948469947576,0,0,0,0,0,0,0,0,0,0,0
392257,College of Health Care Professions-Northwest,Houston,TX,478,2745,2,1,2091,0,1.45270103905057,0,0,0,0,0,0,0,0,0,0,0
392840,Watkins College of Art Design & Film,Nashville,TN,451,1644,9,1,1432,0,1.31949882537197,0,0,0,0,0,0,0,0,0,0,0
395362,Copper Mountain Community College,Joshua Tree,CA,478,524,1,11,2160,1,3.91682785299807,0,0,1,0,0,0,1,0,1,1,1
397942,UEI College-Fresno,Fresno,CA,478,25,8,1,2091,0,1.28979922936524,0,0,0,0,0,0,0,0,0,1,0
398130,Mt Sierra College,Monrovia,CA,478,2221,5,4,1570,0,2.09175907806045,0,0,1,0,0,0,0,0,0,1,0
398574,Wyotech-Long Beach,Long Beach,CA,478,456,5,1,2091,0,0.993730825663599,0,0,0,0,0,0,0,0,0,0,0
399869,Southern California Institute of Technology,Anaheim,CA,478,2112,3,1,2091,0,1.39410837677294,0,0,1,0,1,0,0,0,0,1,0
400080,Summit College,Colton,CA,478,2950,4,4,180,0,1.53687518413041,0,0,0,0,0,1,0,0,0,1,0
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,478,1109,8,1,2160,0,0.609102938396589,0,0,0,0,0,0,0,0,0,0,0
403478,Lincoln Trail College,Robinson,IL,478,2214,9,10,1534,1,41.5990730011588,1,0,1,1,0,0,0,0,0,1,0
403487,Wabash Valley College,Mount Carmel,IL,478,2792,5,8,1489,1,39.5216400911162,1,0,0,1,0,0,0,0,0,1,0
404055,Brookline College-Tempe,Tempe,AZ,478,1103,8,2,2091,0,1.03066330239918,0,0,0,0,0,0,0,0,0,0,0
404073,Baker College of Auburn Hills,Auburn Hills,MI,478,1529,5,4,1117,0,2.30314813430046,0,0,1,1,0,1,0,0,0,1,0
404082,Baker College of Clinton Township,Clinton Township,MI,478,1956,2,4,1117,0,2.33793836344315,0,0,1,1,0,1,0,0,0,1,0
404365,Vatterott College-Springfield,Springfield,MO,478,1553,6,2,1014,0,1.81838590189696,0,0,1,0,0,1,0,0,0,0,0
404374,Vatterott College-Joplin,Joplin,MO,478,1173,9,3,1014,0,1.77719269376337,0,0,1,0,0,0,0,0,0,1,0
404383,Vatterott College-Kansas City,Kansas City,MO,478,2231,5,1,1014,0,1.80732972611145,0,0,1,0,0,0,0,0,0,1,0
404426,Coconino Community College,Flagstaff,AZ,478,1405,5,10,392,1,3.34386787644,0,0,0,1,0,0,0,0,0,1,0
404499,Sanford-Brown College-Houston,Houston,TX,478,2662,2,1,2091,0,1.72948747414388,0,0,0,0,0,0,0,0,0,0,0
404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,478,1727,2,1,2091,0,1.65280386369734,0,0,0,0,0,0,0,0,0,0,0
404514,Sanford-Brown College-Dallas,Dallas,TX,478,2341,2,1,2091,0,2.08097715448993,0,0,0,0,0,0,0,0,0,0,0
404648,Baker College of Cadillac,Cadillac,MI,478,572,6,10,1117,0,2.28181952881908,0,0,1,1,0,0,0,0,0,1,0
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,478,1867,2,6,2159,0,3.68324125230203,0,0,0,0,0,0,0,0,0,0,0
404806,Columbia Centro Universitario-Yauco,Yauco,PR,478,1860,1,6,2160,0,5.17497348886532,0,0,0,0,0,0,0,0,0,1,0
404912,Pima Medical Institute-Denver,Denver,CO,478,2939,6,4,2088,0,2.01226655640549,0,0,0,0,0,0,0,0,0,0,0
404921,Fortis College-Miami,Miami,FL,478,2852,2,4,262,0,1.39883066499098,0,0,0,0,0,0,0,0,0,1,0
404994,ASA College,Brooklyn,NY,478,2041,5,1,420,0,1.37145930441018,0,0,1,0,0,1,0,0,0,1,0
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,478,1586,6,1,2088,0,0.792626066996629,0,0,0,0,0,0,0,0,0,1,0
405748,Kiamichi Technology Center-Stigler,Stigler,OK,478,629,8,9,2159,1,8.76038781163435,0,0,0,0,0,0,0,0,0,1,0
405872,Carroll Community College,Westminster,MD,478,1721,8,10,2160,1,9.02092855424585,0,0,1,1,1,0,0,0,0,1,0
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,478,471,3,1,1493,0,3.09668833495419,0,0,1,1,0,0,0,0,0,1,0
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,478,213,2,4,1493,0,3.21142311163013,0,0,1,1,0,0,0,0,0,1,0
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM,478,1006,5,1,1493,0,3.34457405052795,0,0,1,1,0,0,0,0,0,1,0
406006,University of Phoenix-Bay Area Campus,San Jose,CA,478,429,3,1,1493,0,3.08013440586498,0,0,1,0,0,0,0,0,0,1,0
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,478,2776,5,2,1493,0,3.00860311303396,0,0,1,0,0,0,0,0,0,1,0
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,478,2711,6,2,866,0,1.73650434126085,0,0,0,0,0,0,0,0,0,0,0
406194,Westwood College-Dupage,Woodridge,IL,478,843,3,4,1503,0,1.427498121713,0,0,1,0,0,0,0,0,0,1,0
406200,Wright Career College,Overland Park,KS,478,771,6,2,1187,0,1.59347065682083,0,0,1,0,0,0,0,0,0,1,0
406219,Daymar College-Louisville,Louisville,KY,478,867,5,1,1056,0,0.985676882796858,0,0,1,0,0,1,0,0,0,1,0
406547,City College-Gainesville,Gainesville,FL,478,1987,8,2,1266,0,1.13436038936154,0,0,0,0,0,1,0,0,0,1,0
407054,Connecticut Center for Massage Therapy-Westport,Westport,CT,478,613,9,4,1818,0,1.81837347810046,0,0,0,0,0,0,0,0,0,0,0
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,478,2345,6,1,1230,0,1.73788003286771,0,0,1,0,0,0,0,0,0,1,0
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,478,649,1,4,1431,0,2.19889180519102,0,0,1,0,0,1,0,0,0,1,0
407319,ITT Technical Institute-Omaha,Omaha,NE,478,2143,1,1,1230,0,1.74461766889384,0,0,1,0,0,1,0,0,0,1,0
407577,Scioto County Career Technical Center,Lucasville,OH,478,1593,5,10,1818,1,1.82726353060192,0,0,0,0,0,0,0,0,0,0,0
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,478,2489,6,1,911,0,1.52093242042544,0,0,1,0,0,1,0,0,0,1,0
408385,Southern Careers Institute-Pharr,Pharr,TX,478,1719,6,4,2088,0,0.926663591764854,0,0,0,0,0,0,0,0,0,1,0
408844,Florida National University-Main Campus,Hialeah,FL,478,804,8,4,1228,0,1.28348782723846,0,0,1,1,0,1,0,0,0,1,0
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,478,2209,5,4,1230,0,1.8217838838882,0,0,1,0,0,0,0,0,0,1,0
409315,South Texas College,McAllen,TX,478,805,2,2,2159,1,25.5711127487104,0,0,1,1,1,1,1,1,1,1,1
409670,Everest Institute-Kendall,Miami,FL,478,2030,5,4,2091,0,1.3992795788307,0,0,0,0,0,0,0,0,0,1,0
409698,California State University-Monterey Bay,Seaside,CA,456,2171,8,5,696,1,4.25160163075131,0,1,1,0,0,0,0,1,1,1,0
409874,Heald College-Salinas,Salinas,CA,478,107,3,2,132,0,1.95426672015588,0,0,0,0,0,1,0,0,0,1,0
410283,Brown Mackie College-Atlanta,Atlanta,GA,478,55,5,3,911,0,1.36722420597632,0,0,0,1,0,1,0,0,0,1,0
410496,Bryant & Stratton College-Henrietta,Rochester,NY,478,1747,4,4,1114,0,1.59708416169649,0,0,0,0,0,1,0,0,0,1,0
410502,The Art Institute of California-Argosy University Hollywood,North Hollywood,CA,478,879,2,1,448,0,1.49387084092777,0,0,1,0,0,0,0,0,0,1,0
410539,Anthem College-Denver,Aurora,CO,478,991,8,1,100,0,1.25943479024048,0,0,0,0,0,0,0,0,0,0,0
410788,Lincoln Technical Institute-Hartford,Hartford,CT,478,2312,4,2,785,0,1.2002024437857,0,0,1,0,0,0,0,0,0,0,0
410797,Ohio Center for Broadcasting-Valley View,Valley View,OH,478,739,9,4,2091,0,1.73243503368624,0,0,0,0,0,0,0,0,0,0,0
411055,Laurus Technical Institute,Decatur,GA,478,2067,5,4,2091,0,1.56446991404011,0,0,0,0,0,0,0,0,0,0,0
412599,Remington College-Memphis Campus,Memphis,TN,478,2749,2,1,2091,0,1.26518218623482,0,0,1,0,0,0,0,0,0,1,0
413635,Anthem College-Sacramento,Sacramento,CA,478,1290,9,3,430,0,1.07104485629868,0,0,0,0,0,0,0,0,0,0,0
413839,ITT Technical Institute-Little Rock,Little Rock,AR,478,1458,5,2,1230,0,1.74909030764142,0,0,1,0,0,1,0,0,0,1,0
413848,ITT Technical Institute-Oxnard,Oxnard,CA,478,1553,2,2,1230,0,1.88267758589995,0,0,1,0,0,0,0,0,0,1,0
413857,ITT Technical Institute-Louisville,Louisville,KY,478,2248,6,4,1230,0,1.76433785192909,0,0,1,0,0,1,0,0,0,1,0
413866,ITT Technical Institute-Greenville,Greenville,SC,478,1706,9,3,1230,0,1.71720862257947,0,0,1,0,0,1,0,0,0,1,0
413884,ITT Technical Institute-Cordova,Cordova,TN,478,2260,5,4,1230,0,1.90763957788401,0,0,1,0,0,1,0,0,0,1,0
414124,Motoring Technical Training Institute,Seekonk,MA,478,1493,1,4,1956,0,2.41793434747798,0,0,0,0,0,0,0,0,0,0,0
414160,Baker College of Jackson,Jackson,MI,478,1083,2,6,1117,0,2.5906299941122,0,0,1,1,0,1,0,0,0,1,0
414531,ITT Technical Institute-Everett,Everett,WA,478,1363,9,2,1350,0,2.1635410269734,0,0,1,0,0,1,0,0,0,1,0
