"UNITID","INSTNM","loan_ever","pell_ever","age_entry","age_entry_sq","agege24","female","married","dependent","veteran","first_gen","faminc","faminc_ind","lnfaminc","lnfaminc_ind","pct_white","pct_black","pct_asian","pct_hispanic","pct_ba","pct_grad_prof","pct_born_us","median_hh_inc","poverty_rate","unemp_rate","ln_median_hh_inc","fsend_count","mn_earn_wne_p10","mn_earn_wne_male0_p10","mn_earn_wne_male1_p10"
434557,"ITT Technical Institute-Oak Brook",0.95999997854232,0.62000000476837,24.9300003051757,666.340026855468,0.46000000834465,0.18000000715255,0.17000000178813,0.5,0.09000000357627,0.5,42565.01,27706.859375,10.3999996185302,10.0299997329711,73.0800018310547,19.2700004577636,1.86000001430511,9.98999977111816,12.2399997711181,6.51999998092651,86.5299987792968,61365.31,8.60000038146972,3.83999991416931,10.9799995422363,1.25,42300,33800,43900
434566,"ITT Technical Institute-Albany",0.93999999761581,0.69999998807907,26.1100006103515,734.140014648437,0.52999997138977,0.23000000417232,0.20999999344348,0.38999998569488,0.11999999731779,0.49000000953674,36084.48,23752.509765625,10.2200002670288,9.93000030517578,81.9000015258789,10.829999923706,1.72000002861022,5.96999979019165,15.3800001144409,9.09000015258789,93.2200012207031,59665.44,7.80999994277954,3.55999994277954,10.9600000381469,1.13999998569488,42300,33800,43900
434575,"ITT Technical Institute-Liverpool",0.95999997854232,0.70999997854232,25.6000003814697,700.739990234375,0.51999998092651,0.20999999344348,0.20999999344348,0.40999999642372,0.12999999523162,0.50999999046325,34341.47,23109.400390625,10.1800003051757,9.85999965667724,79.1999969482422,12.0600004196167,1.72000002861022,9.40999984741211,14.8900003433227,7.76999998092651,93.2200012207031,57504.27,9.11999988555908,3.6800000667572,10.9099998474121,1.19000005722045,42300,33800,43900
434672,"The Community College of Baltimore County",0.40000000596046,0.85000002384185,25.4400005340576,714.580017089843,0.43999999761581,0.6700000166893,0.15999999642372,0.44999998807907,0.03999999910593,0.54000002145767,29424.27,21745.41015625,10.1400003433227,9.88000011444091,59.0900001525879,35.7099990844726,2.46000003814697,2.13000011444091,13.8900003433227,9.07999992370605,93.0599975585937,60421.51,8.67000007629394,3.75,10.9700002670288,1.65999996662139,37400,35800,40900
434690,"Golf Academy of America-Myrtle Beach",0.98000001907348,0.37000000476837,25.0900001525878,670.559997558593,0.4699999988079,0.00999999977648,0.10999999940395,0.56999999284744,0.07999999821186,0.37999999523162,68758.56,31612.44921875,10.7399997711181,10.0299997329711,85.2099990844726,5.71000003814697,2.94000005722045,7.05000019073486,16.8400001525878,8.85999965667724,92.3899993896484,65424.9,6.34999990463257,3.01999998092651,11.039999961853,1.24000000953674,30500,25700,38700
434812,"Centura College-North Charleston",0.88999998569488,0.87999999523162,28.8199996948242,903.880004882812,0.66000002622604,0.86000001430511,0.23999999463558,0.20000000298023,0.05999999865889,0.61000001430511,20139.27,17724.779296875,9.75,9.63000011444091,53.4900016784668,42.3899993896484,1.38999998569488,2.47000002861022,14.5500001907348,7.53000020980835,95.4499969482422,51462.66,12.579999923706,4,10.8100004196167,1.15999996662139,22600,21600,27000
434821,"Blue Cliff College-Metairie",0.93000000715255,0.80000001192092,27.5100002288818,820.890014648437,0.62999999523162,0.85000002384185,0.18000000715255,0.25,0.01999999955296,0.66000002622604,26244.9,19130.69921875,9.85999965667724,9.65999984741211,67.9800033569336,25.7999992370605,1.19000005722045,2.82999992370605,10.2700004577636,5.21000003814697,96.7600021362304,47788.65,15.9899997711181,3.86999988555908,10.75,1.23000001907348,30100,NA,NA
434830,"Creative Images Institute of Cosmetology-North Dayton",0.77999997138977,0.63999998569488,25.6100006103515,705.52001953125,0.5,0.95999997854232,0.20999999344348,0.38999998569488,0.01999999955296,0.56000000238418,41596.68,22929.30078125,10.2299995422363,9.75,86.1800003051757,10.3999996185302,1.35000002384185,1.20000004768371,14.4799995422363,8.78999996185302,96.8199996948242,62452.02,6.26000022888183,2.97000002861022,11,1.21000003814697,21800,NA,NA
434900,"Dewey University-Carolina",0,1,26.9099998474121,796.409973144531,0.52999997138977,0.56999999284744,0.20999999344348,0.36000001430511,0,0.5,9106.44,7658.52001953125,9.82999992370605,9.73999977111816,70.3099975585937,13.5699996948242,0.33000001311302,98.3600006103515,9.52000045776367,4.84999990463256,80.2399978637695,21613.69,43.25,7.67999982833862,9.9399995803833,1.04999995231628,18500,15700,21700
434946,"University of Phoenix-South Florida Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
434955,"University of Phoenix-North Florida Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
434964,"University of Phoenix-West Florida Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
434973,"University of Phoenix-Maryland Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
434982,"University of Phoenix-Oklahoma City Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
434991,"University of Phoenix-Tulsa Campus",0.9200000166893,0.57999998331069,32.2299995422363,1114.10998535156,0.86000001430511,0.6700000166893,0.44999998807907,0.05999999865889,0.12999999523162,0.5,47023.93,46178.4609375,10.4799995422363,10.4700002670288,69.4700012207031,15.369999885559,4.13999986648559,16.2299995422363,15.3900003433227,7.78999996185302,86.6999969482422,62086.89,9.60000038146972,3.80999994277954,10.9799995422363,1.60000002384185,60500,52900,70800
436003,"Central Career Institute LLC",0.56999999284744,0.73000001907348,33.9900016784668,1261.80004882812,0.79000002145767,0.9200000166893,0.37000000476837,0.09000000357627,0,0.52999997138977,33026.83,32274.919921875,10.1999998092651,10.1599998474121,59.8699989318847,20.579999923706,8.18000030517578,18.9799995422363,16.6100006103515,9.38000011444091,73.370002746582,76433.41,6.36999988555908,3.96000003814697,11.2200002670288,1.22000002861022,39100,NA,NA
436012,"Franklin Career Institute",0,1,27.2800006866455,811.869995117187,0.56000000238418,0.89999997615814,0.18000000715255,0.34000000357627,0.00999999977648,0.62999999523162,11296.25,9489.900390625,9.57999992370605,9.43000030517578,37.3300018310546,34.7599983215332,9.46000003814697,26.1100006103515,11.3900003433227,7.46000003814697,59.4599990844726,53516.61,19.3600006103515,5.36999988555908,10.8199996948242,1.03999996185302,22900,NA,NA
43601201,"Franklin Career Institute - Brooklyn Campus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22900,NA,NA
436094,"Argosy University-Phoenix",0.97000002861022,0.49000000953674,28.5,893.530029296875,0.62000000476837,0.81000000238418,0.25,0.30000001192092,0.05000000074505,0.40000000596046,49787.34,37411.87890625,10.4899997711181,10.2399997711181,75.0100021362304,9.25,5.90000009536743,12.4799995422363,19.2999992370605,8.89000034332275,86.5100021362304,70553.21,7.1100001335144,3.25,11.119999885559,1.83000004291534,41800,40800,46700
436100,"Mr Leon's School of Hair Design-Lewiston",0.9200000166893,0.83999997377395,24.0300006866455,615.390014648437,0.40999999642372,0.93000000715255,0.23999999463558,0.41999998688697,0.01999999955296,0.52999997138977,23697.14,11711.3798828125,9.77999973297119,9.25,91.4199981689453,0.68999999761581,1.80999994277954,2.25,16.8199996948242,10.9600000381469,95.8600006103515,45891.82,9.39000034332275,4.19000005722045,10.7200002670288,1.24000000953674,16400,NA,NA
436182,"Vatterott College-St Joseph",0.93000000715255,0.72000002861022,27.3700008392334,809.489990234375,0.61000001430511,0.63999998569488,0.27000001072883,0.25999999046325,0.05999999865889,0.51999998092651,27928.06,19658.009765625,9.88000011444091,9.61999988555908,84.0199966430664,11.0200004577636,1.27999997138977,3.03999996185302,13.4200000762939,6.57000017166137,96.5,53376.85,8.94999980926513,3.59999990463256,10.8400001525878,1.25999999046325,36300,NA,NA
436191,"Vatterott College-Sunset Hills",0.9200000166893,0.87000000476837,28.3600006103515,869.5,0.6700000166893,0.34999999403953,0.25,0.18999999761581,0.07000000029802,0.56000000238418,21757.84,15916.650390625,9.85999965667724,9.65999984741211,67.0899963378906,27.1599998474121,1.25,3.40000009536743,12.1800003051757,6.05000019073486,95.9499969482422,51587.42,11.619999885559,4.34000015258789,10.8000001907348,1.10000002384185,32400,22900,36500
436225,"Anthem College-Orlando",0.93999999761581,0.79000002145767,25.9200000762939,735.669982910156,0.47999998927116,0.80000001192092,0.20999999344348,0.40000000596046,0.02999999932944,0.56999999284744,28644.37,20029.189453125,10.0699996948242,9.77999973297119,62.7000007629394,20.4200000762939,3.08999991416931,20.25,13.9399995803833,6.46999979019165,84.9599990844726,57807.27,11.2600002288818,4,10.9099998474121,1.21000003814697,28700,27000,33700
436270,"Utah College of Massage Therapy-Utah Valley",0.95999997854232,0.58999997377395,26.4799995422363,767.809997558593,0.52999997138977,0.75,0.20999999344348,0.40999999642372,0.03999999910593,0.43999999761581,42007.46,26745.419921875,10.329999923706,9.96000003814697,80.7799987792968,4.17000007629394,2.74000000953674,16.1200008392334,16.4799995422363,7.92000007629394,88.5,64831.55,7.46000003814697,3.38000011444091,11.039999961853,1.16999995708465,28100,25500,34100
436438,"Argosy University-Orange County",0.97000002861022,0.49000000953674,28.5,893.530029296875,0.62000000476837,0.81000000238418,0.25,0.30000001192092,0.05000000074505,0.40000000596046,49787.34,37411.87890625,10.4899997711181,10.2399997711181,75.0100021362304,9.25,5.90000009536743,12.4799995422363,19.2999992370605,8.89000034332275,86.5100021362304,70553.21,7.1100001335144,3.25,11.119999885559,1.83000004291534,41800,40800,46700
436465,"Dewey University-Bayamon",0,1,26.9099998474121,796.409973144531,0.52999997138977,0.56999999284744,0.20999999344348,0.36000001430511,0,0.5,9106.44,7658.52001953125,9.82999992370605,9.73999977111816,70.3099975585937,13.5699996948242,0.33000001311302,98.3600006103515,9.52000045776367,4.84999990463256,80.2399978637695,21613.69,43.25,7.67999982833862,9.9399995803833,1.04999995231628,18500,15700,21700
436483,"National American University-Bloomington",0.93999999761581,0.68999999761581,29.7299995422363,956.150024414062,0.73000001907348,0.75999999046325,0.37000000476837,0.15000000596046,0.07999999821186,0.5,38521.77,35581.37890625,10.289999961853,10.2100000381469,80.9400024414062,7.96000003814697,2.44000005722045,9.27000045776367,16.7299995422363,7.71999979019165,93.1600036621093,60277.72,7.57999992370605,3.16000008583068,10.9700002670288,1.46000003814697,43000,34700,52900
436553,"Century College",0,1,28.2800006866455,890.710021972656,0.57999998331069,0.40999999642372,0.23999999463558,0.38999998569488,0,0.83999997377395,5588.79,4644.3798828125,9.51000022888183,9.39999961853027,87.5299987792968,4.03000020980835,0.14000000059604,98.8399963378906,NA,NA,NA,16898.7,51.9000015258789,9.26000022888183,9.71000003814697,1.08000004291534,15700,12300,19800
436632,"The Medical Arts School",0.9200000166893,0.52999997138977,30.6200008392334,1004.23999023437,0.87000000476837,0.88999998569488,0.34999999403953,0.14000000059604,0.05999999865889,0.33000001311302,32526.44,32243.279296875,10.2600002288818,10.2299995422363,70.25,22.8199996948242,2.42000007629394,5.26000022888183,24.5300006866455,12.079999923706,91.0899963378906,69733.26,6.88999986648559,2.90000009536743,11.1099996566772,1.15999996662139,29200,NA,NA
436641,"Fortis College-Foley",0.66000002622604,0.94999998807907,28.2000007629394,856.940002441406,0.68000000715255,0.97000002861022,0.31999999284744,0.18000000715255,0.03999999910593,0.62000000476837,17274.39,15779.1201171875,9.61999988555908,9.53999996185302,77.370002746582,19.6000003814697,0.54000002145767,2.02999997138977,11,5.75,96.8899993896484,46163.71,11.8199996948242,3.36999988555908,10.7299995422363,1.21000003814697,21300,NA,NA
436650,"Medical Training College",0.72000002861022,0.83999997377395,26.8899993896484,782.849975585937,0.56000000238418,0.88999998569488,0.23999999463558,0.28999999165534,0.01999999955296,0.57999998331069,23948.97,17495.23046875,9.8100004196167,9.5600004196167,63.1399993896484,33.9799995422363,1.28999996185302,1.70000004768371,13.6899995803833,6.88999986648559,97.0699996948242,51050.43,14.1899995803833,3.90000009536743,10.789999961853,1.27999997138977,26400,NA,NA
436702,"Professional Training Centers",0.9200000166893,0.91000002622604,31.0300006866455,1035.35998535156,0.75,0.69999998807907,0.40000000596046,0.20000000298023,0.00999999977648,0.55000001192092,18283.69,16577.970703125,9.81999969482422,9.75,81.8300018310547,8.19999980926513,1.39999997615814,72.7399978637695,11.8599996566772,8.51000022888183,39.0999984741211,55642.66,11.6099996566772,4.46999979019165,10.8900003433227,1.13999998569488,29000,26900,33900
436775,"Toni & Guy Hairdressing Academy-Carrollton",0.98000001907348,0.37999999523162,22.3999996185302,519.679992675781,0.31999999284744,0.89999997615814,0.07999999821186,0.66000002622604,0.00999999977648,0.5,69459.4,36447.4609375,10.7299995422363,10.1300001144409,77.3600006103515,7.25,5.59999990463256,15.4899997711181,23.6399993896484,10.3500003814697,86.8499984741211,77283.75,6.46999979019165,2.75999999046325,11.1899995803833,1.58000004291534,30900,NA,NA
436818,"University of Connecticut-Tri-Campus",0.94999998807907,0.34999999403953,20.1200008392334,417.559997558593,0.07000000029802,0.54000002145767,0.02999999932944,0.91000002622604,0.00999999977648,0.25999999046325,94914.09,31772.990234375,11.1999998092651,9.97000026702881,84.8600006103515,7.17000007629394,2.60999989509582,7.09999990463257,18.6399993896484,13.0699996948242,87.5100021362304,80999.86,4.96000003814697,3.05999994277954,11.25,2.9300000667572,59700,54500,66100
436827,"University of Connecticut-Avery Point",0.94999998807907,0.34999999403953,20.1200008392334,417.559997558593,0.07000000029802,0.54000002145767,0.02999999932944,0.91000002622604,0.00999999977648,0.25999999046325,94914.09,31772.990234375,11.1999998092651,9.97000026702881,84.8600006103515,7.17000007629394,2.60999989509582,7.09999990463257,18.6399993896484,13.0699996948242,87.5100021362304,80999.86,4.96000003814697,3.05999994277954,11.25,2.9300000667572,59700,54500,66100
436836,"University of Connecticut-Stamford",0.94999998807907,0.34999999403953,20.1200008392334,417.559997558593,0.07000000029802,0.54000002145767,0.02999999932944,0.91000002622604,0.00999999977648,0.25999999046325,94914.09,31772.990234375,11.1999998092651,9.97000026702881,84.8600006103515,7.17000007629394,2.60999989509582,7.09999990463257,18.6399993896484,13.0699996948242,87.5100021362304,80999.86,4.96000003814697,3.05999994277954,11.25,2.9300000667572,59700,54500,66100
437042,"ITT Technical Institute-Saint Rose",0.94999998807907,0.70999997854232,24.6800003051757,652.549987792968,0.43000000715255,0.23000000417232,0.15999999642372,0.47999998927116,0.10999999940395,0.51999998092651,34164.1,22682.58984375,10.2200002670288,9.89000034332275,67.8899993896484,18.3999996185302,1.75,17.6200008392334,12.5699996948242,7.1100001335144,90.6699981689453,50010.16,13.6700000762939,3.79999995231628,10.7799997329711,1.21000003814697,42300,33800,43900
437051,"ITT Technical Institute-Richmond",0.95999997854232,0.62000000476837,25.5900001525878,707.159973144531,0.49000000953674,0.2199999988079,0.18999999761581,0.44999998807907,0.15000000596046,0.47999998927116,40727.61,27830.009765625,10.3500003814697,10.0299997329711,66.1900024414062,26.0200004577636,2.76999998092651,7.26999998092651,15.3000001907348,8.39000034332275,89.5800018310547,63103.87,8.23999977111816,3.08999991416931,11,1.15999996662139,42300,33800,43900
437219,"ITT Technical Institute-Lathrop",0.97000002861022,0.68999999761581,23.5,587.950012207031,0.34999999403953,0.25,0.12999999523162,0.56999999284744,0.07000000029802,0.61000001430511,40111.12,24767.19921875,10.4300003051757,10.0299997329711,52.7900009155273,5.07999992370605,11.2799997329711,47.060001373291,10.3800001144409,4.57000017166137,69.8799972534179,60634.48,12.869999885559,5.51999998092651,10.9799995422363,1.30999994277954,42300,33800,43900
437316,"Linfield College-School of Nursing",0.99000000953674,0.37000000476837,23.7800006866455,626.47998046875,0.30000001192092,0.64999997615814,0.15000000596046,0.6700000166893,0.01999999955296,0.28000000119209,79097.27,45382.55078125,10.9899997711181,10.4399995803833,85.0299987792968,1.91999995708465,4.03999996185302,8.25,18.5400009155273,9.71000003814697,89.9300003051757,64098.01,6.88999986648559,3.86999988555908,11.039999961853,3.02999997138977,54200,52400,57700
437501,"Academy of Massage Therapy",0.95999997854232,0.56999999284744,33.9199981689453,1249.0400390625,0.86000001430511,0.74000000953674,0.30000001192092,0.12999999523162,0.02999999932944,0.44999998807907,40068.12,35614.23828125,10.289999961853,10.2200002670288,59.8899993896484,17.8500003814697,7.82000017166137,24.0599994659423,17.2700004577636,11.2100000381469,67.2799987792968,69376.27,11.2700004577636,4.34999990463256,11.0699996948242,1.11000001430511,31600,NA,NA
437529,"Star Career Academy-Syosset",0.87000000476837,0.57999998331069,29.8199996948242,989.320007324218,0.63999998569488,0.40999999642372,0.20999999344348,0.34999999403953,0.01999999955296,0.49000000953674,50010.97,32870.51171875,10.539999961853,10.1599998474121,72.5699996948242,15.3400001525878,4.48999977111816,12.1000003814697,16.0400009155273,11.4799995422363,80.4899978637695,88436.76,5.09000015258789,2.90000009536743,11.3599996566772,1.12000000476837,32500,NA,NA
437556,"Midwest Technical Institute-Springfield",0.87999999523162,0.86000001430511,29.5400009155273,953.219970703125,0.68999999761581,0.68000000715255,0.25999999046325,0.18999999761581,0.03999999910593,0.62000000476837,24279.24,19208.240234375,9.88000011444091,9.69999980926513,76.6399993896484,20.6800003051757,0.6700000166893,1.90999996662139,11.0100002288818,5,97.7300033569336,54741.74,9.46000003814697,3.75,10.8800001144409,1.23000001907348,33900,NA,NA
437608,"Advanced Barber College and Hair Design",0,1,29.4300003051757,955.109985351562,0.68999999761581,0.68000000715255,0.4699999988079,0.2199999988079,0.00999999977648,0.75,12861.6,11942.7197265625,9.55000019073486,9.51000022888183,79.5500030517578,0.75999999046325,0.41999998688697,88.0899963378906,6.51999998092651,3.10999989509582,72.370002746582,32089.95,33.5200004577636,7.15999984741211,10.369999885559,1.0900000333786,16900,NA,NA
437653,"The English Center",0,1,36.1599998474121,1440.88000488281,0.80000001192092,0.69999998807907,0.60000002384185,0.17000000178813,0,0.74000000953674,11576.53,12225.25,9.76000022888183,9.72000026702881,38.25,23.2299995422363,20.5100002288818,22.2800006866455,17.2600002288818,10.3100004196167,68.9000015258789,64651.77,12.6899995803833,4.48000001907348,11.0299997329711,1.08000004291534,26600,NA,NA
437662,"ICDC College",0.93999999761581,0.98000001907348,26.0100002288818,743.909973144531,0.46000000834465,0.76999998092651,0.18000000715255,0.25999999046325,0.00999999977648,0.66000002622604,11540.58,9134.509765625,9.72000026702881,9.57999992370605,35.8800010681152,18.8600006103515,6.51999998092651,57.3899993896484,9.03999996185302,4.19000005722045,58.5,45875.1,21.9799995422363,6.15000009536743,10.6899995803833,1.05999994277954,26300,24800,27900
437732,"Dallas Nursing Institute",0.81999999284744,0.81999999284744,28.9799995422363,903.719970703125,0.69999998807907,0.87999999523162,0.27000001072883,0.18000000715255,0.02999999932944,0.49000000953674,24079.45,21896.5,9.9399995803833,9.84000015258789,53.8699989318847,28.3199996948242,3.81999993324279,22.9500007629394,16.9799995422363,7.57000017166137,83,61794.19,11.9300003051757,4.13000011444091,10.9600000381469,1.57000005245208,24900,NA,NA
437750,"Professional Golfers Career College",0.98000001907348,0.38999998569488,26.6299991607666,782.130004882812,0.49000000953674,0.03999999910593,0.14000000059604,0.50999999046325,0.10000000149011,0.34000000357627,65992.66,33103.66015625,10.6599998474121,9.96000003814697,81.4400024414062,6.19000005722046,3.67000007629394,11.8199996948242,18.3700008392334,9.43000030517578,89.0699996948242,69241.65,6.84999990463257,3.19000005722045,11.1000003814697,1.33000004291534,38600,NA,NA
437769,"Richmond School of Health and Technology",0.88999998569488,0.86000001430511,28.7600002288818,900.890014648437,0.64999997615814,0.94999998807907,0.23000000417232,0.20999999344348,0.02999999932944,0.62999999523162,24961.76,21904.119140625,9.89999961853027,9.77000045776367,49.3600006103515,46.0800018310546,1.40999996662139,2.41000008583068,13.7799997329711,7.32999992370605,95.3399963378906,53356.62,11.4799995422363,3.60999989509582,10.8500003814697,1.11000001430511,32600,NA,NA
437778,"Milan Institute-San Antonio Ingram",0.88999998569488,0.88999998569488,25.4200000762939,697.219970703125,0.47999998927116,0.89999997615814,0.28000000119209,0.34999999403953,0.00999999977648,0.60000002384185,23410.72,16141.6103515625,9.85999965667724,9.57999992370605,66,5.23000001907348,3.30999994277954,52.3699989318847,12.7600002288818,6.65000009536743,85.5699996948242,53620.34,13.7200002670288,4.32000017166137,10.8400001525878,1.52999997138977,19300,NA,NA
437848,"Westwood College-Anaheim",0.93000000715255,0.62000000476837,26.5599994659423,765.969970703125,0.55000001192092,0.43000000715255,0.28999999165534,0.37000000476837,0.12999999523162,0.50999999046325,42222.07,31627.2890625,10.3800001144409,10.1499996185302,71.9400024414062,10.0100002288818,4.25,20.1800003051757,14.8000001907348,7.42000007629394,85.4599990844726,62452.58,9.05000019073486,3.74000000953674,11,1.33000004291534,39100,32300,41300
437857,"Rudae's School of Beauty Culture-Ft Wayne",0.9200000166893,0.60000002384185,26.4500007629394,775.390014648437,0.49000000953674,0.97000002861022,0.25999999046325,0.34999999403953,0.00999999977648,0.58999997377395,39120.31,24474.98046875,10.1400003433227,9.6899995803833,92.1900024414062,3.94000005722045,0.87000000476837,3.01999998092651,10.8400001525878,6.05000019073486,97.0199966430664,60493.78,5.40999984741211,2.75999999046325,10.9899997711181,1.20000004768371,17000,NA,NA
437884,"InterCoast Colleges-Burbank",0.87000000476837,0.89999997615814,30.8600006103515,1058.31005859375,0.68999999761581,0.75,0.25,0.18000000715255,0.02999999932944,0.61000001430511,16667,13347.66015625,9.8100004196167,9.65999984741211,51.5299987792968,8.47999954223632,9.85000038146972,45.3499984741211,11.5699996948242,5.53000020980835,68.0199966430664,59339.72,13.8000001907348,4.90999984741211,10.9499998092651,1.08000004291534,26300,25700,28900
437936,"Carrington College California-San Jose",0.87999999523162,0.76999998092651,27.7099990844726,844.320007324218,0.57999998331069,0.80000001192092,0.20999999344348,0.27000001072883,0.01999999955296,0.51999998092651,29808.29,21243.9296875,10.1700000762939,9.90999984741211,47.9799995422363,14.4099998474121,17.9899997711181,25.2299995422363,17.6599998474121,9.13000011444091,71.0699996948242,80034.95,8.93000030517578,3.84999990463256,11.2399997711181,1.16999995708465,30900,30500,36500
438151,"Stevens-Henager College-Murray",0.93000000715255,0.81000000238418,27.7800006866455,840.090026855468,0.62999999523162,0.61000001430511,0.40999999642372,0.25,0.05000000074505,0.46000000834465,31209.92,24876.259765625,10.119999885559,9.96000003814697,88.5899963378906,1,1.73000001907348,10.1599998474121,16.7299995422363,7.17999982833862,91.7799987792968,60842.94,7.09000015258789,3.56999993324279,10.9899997711181,1.15999996662139,36000,26300,46100
438179,"Brookline College-Tucson",0.83999997377395,0.94999998807907,26.2099990844726,736.22998046875,0.56000000238418,0.86000001430511,0.25,0.15999999642372,0.01999999955296,0.61000001430511,14933.38,12744.4697265625,9.64999961853027,9.52999973297119,65.5899963378906,4.05999994277954,1.66999995708465,40.7299995422363,10.9600000381469,6.09999990463257,83.7200012207031,50758.42,13.4799995422363,3.98000001907348,10.8000001907348,1.14999997615814,24100,22500,29000
438197,"Everest Institute-Jonesboro",0.75,0.91000002622604,28.0300006866455,854.390014648437,0.62999999523162,0.89999997615814,0.18999999761581,0.20999999344348,0.03999999910593,0.56000000238418,17186.95,14177.3095703125,9.72999954223632,9.59000015258789,44.0200004577636,49.4199981689453,2.22000002861022,5.40999984741211,14.9499998092651,7.07000017166137,91.1500015258789,59265.39,11.8599996566772,4.86999988555908,10.9399995803833,1.13999998569488,27200,25900,32500
438212,"McCann School of Business & Technology",0.9200000166893,0.76999998092651,28.5900001525878,901.320007324218,0.60000002384185,0.75,0.28000000119209,0.31999999284744,0.02999999932944,0.68000000715255,30479.66,23537.359375,10.0299997329711,9.77999973297119,96.6600036621094,1.58000004291534,0.47999998927116,1.40999996662139,8.40999984741211,4.90000009536743,97.9199981689453,46556.42,7.65999984741211,3.10999989509582,10.7299995422363,1.07000005245208,29700,26500,39400
43821201,"McCann School of Business and Technology",0.9200000166893,0.76999998092651,28.5900001525878,901.320007324218,0.60000002384185,0.75,0.28000000119209,0.31999999284744,0.02999999932944,0.68000000715255,30479.66,23537.359375,10.0299997329711,9.77999973297119,96.6600036621094,1.58000004291534,0.47999998927116,1.40999996662139,8.40999984741211,4.90000009536743,97.9199981689453,46556.42,7.65999984741211,3.10999989509582,10.7299995422363,1.07000005245208,29700,26500,39400
43821202,"McCann School of Business and Technology",0.9200000166893,0.76999998092651,28.5900001525878,901.320007324218,0.60000002384185,0.75,0.28000000119209,0.31999999284744,0.02999999932944,0.68000000715255,30479.66,23537.359375,10.0299997329711,9.77999973297119,96.6600036621094,1.58000004291534,0.47999998927116,1.40999996662139,8.40999984741211,4.90000009536743,97.9199981689453,46556.42,7.65999984741211,3.10999989509582,10.7299995422363,1.07000005245208,29700,26500,39400
43821203,"McCann School of Business and Technology",0.9200000166893,0.76999998092651,28.5900001525878,901.320007324218,0.60000002384185,0.75,0.28000000119209,0.31999999284744,0.02999999932944,0.68000000715255,30479.66,23537.359375,10.0299997329711,9.77999973297119,96.6600036621094,1.58000004291534,0.47999998927116,1.40999996662139,8.40999984741211,4.90000009536743,97.9199981689453,46556.42,7.65999984741211,3.10999989509582,10.7299995422363,1.07000005245208,29700,26500,39400
43821204,"McCann School of Business and Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29700,26500,39400
43821205,"McCann School of Business and Technology",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29700,26500,39400
438258,"Carrington College California-Pleasant Hill",0.91000002622604,0.77999997138977,25.9500007629394,733.030029296875,0.49000000953674,0.87999999523162,0.20999999344348,0.33000001311302,0.01999999955296,0.51999998092651,30874.85,20532.98046875,10.1599998474121,9.85999965667724,57.2000007629394,12.1099996566772,12.6999998092651,21.5300006866455,15.1300001144409,7.21000003814697,78.0899963378906,66236.49,10.539999961853,4.40000009536743,11.0600004196167,1.21000003814697,30900,30500,36500
