UNITID,INSTNM,CITY,STABBR,SAT_AVG,UGDS,region,LOCALE,GRAD_DEBT_MDN_SUPP,isPublic,nPCIP01,nPCIP03,nPCIP11,nPCIP14,nPCIP22,nPCIP23,nPCIP26,nPCIP27,nPCIP39,nPCIP52
247603,Sussex County Community College,Newton,NJ,478,1423,5,7,2124,1,0,1,1,1,0,1,0,0,0,1
247700,National American University-Independence,Independence,MO,478,2281,8,4,1483,0,0,0,1,0,0,1,0,0,0,1
247834,Collin County Community College District,McKinney,TX,478,1239,3,5,374,1,0,0,1,1,1,1,0,0,0,1
247940,Owensboro Community and Technical College,Owensboro,KY,478,1625,4,10,2121,1,0,0,1,0,0,0,0,0,0,1
248606,Moore Norman Technology Center,Norman,OK,478,2652,2,10,2159,1,0,0,1,0,0,1,0,0,0,1
248776,Okefenokee Technical College,Waycross,GA,478,5,5,9,2159,1,0,1,1,1,0,0,0,0,0,1
248846,Fashion Institute of Design & Merchandising-San Diego,San Diego,CA,478,717,5,1,234,0,0,0,0,0,0,0,0,0,0,1
248882,National American University-Albuquerque,Albuquerque,NM,478,1833,5,1,1483,0,0,0,1,0,0,0,0,0,0,1
248925,Tennessee College of Applied Technology-Nashville,Nashville,TN,478,2648,2,1,2160,1,0,0,0,0,0,0,0,0,0,1
248934,ECPI University,Virginia Beach,VA,478,45,2,1,821,0,0,0,1,0,0,0,0,0,0,1
249140,Anthem Institute-Jersey City,Jersey City,NJ,478,1958,6,1,2065,0,0,0,1,0,0,0,0,0,0,0
250027,Laurel Business Institute,Uniontown,PA,478,1016,6,6,257,0,0,0,1,0,0,0,0,0,0,1
250498,Fortis Institute-Mulberry,Mulberry,FL,478,117,6,4,2144,0,0,0,0,0,0,0,0,0,0,0
250744,Dorsey Business Schools-Roseville,Roseville,MI,478,2170,2,4,132,0,0,0,0,0,0,1,0,0,0,1
251075,Kaplan Career Institute-Harrisburg,Harrisburg,PA,478,1647,2,4,2091,0,0,0,1,0,0,0,0,0,0,1
251251,ITT Technical Institute-Newburgh,Newburgh,IN,478,1481,9,5,1230,0,0,0,1,0,0,1,0,0,0,1
251260,Southern Union State Community College,Wadley,AL,478,2032,9,12,1841,1,0,0,1,0,0,0,0,0,0,1
251312,South University-Columbia,Columbia,SC,478,206,9,4,1327,0,0,0,1,0,0,1,0,0,0,1
260293,Everest University-Brandon,Tampa,FL,478,1892,9,4,1365,0,0,0,1,0,0,1,0,0,0,1
260691,Pima Medical Institute-Mesa,Mesa,AZ,478,184,5,1,2088,0,0,0,0,0,0,0,0,0,0,0
260789,Platt College-Los Angeles,Alhambra,CA,478,2383,9,4,821,0,0,0,0,0,0,1,0,0,0,0
260813,Platt College-Aurora,Aurora,CO,478,1003,6,1,1542,0,0,0,0,0,0,0,0,0,0,0
260901,Kaplan University-Davenport Campus,Davenport,IA,478,1861,6,2,1424,0,0,1,1,1,0,1,0,0,0,1
260910,Kaplan University-Cedar Falls Campus,Cedar Falls,IA,478,1806,6,3,1424,0,0,0,1,0,0,0,0,0,0,1
260974,ITT Technical Institute-Arlington Heights,Arlington Heights,IL,478,1246,6,3,1230,0,0,0,1,0,0,0,0,0,0,1
260992,Northwestern College-Southwestern Campus,Bridgeview,IL,478,2662,7,4,1424,0,0,0,0,0,0,1,0,0,0,1
261375,Tulsa Technology Center-Lemley Campus,Tulsa,OK,478,770,5,1,2159,1,0,0,0,0,1,0,0,1,0,1
261384,Tulsa Technology Center-Riverside Campus,Tulsa,OK,478,2552,5,1,2159,1,0,0,1,0,0,0,0,0,0,0
261393,Tulsa Technology Center-Broken Arrow Campus,Broken Arrow,OK,478,2627,5,10,2159,1,0,0,0,0,0,0,0,0,0,0
261472,ITT Technical Institute-Troy,Troy,MI,478,2328,8,3,1230,0,0,0,1,0,0,0,0,0,0,1
261861,Pennsylvania Institute of Health and Technology,Mount Braddock,PA,478,220,5,6,356,0,0,0,1,0,0,0,0,0,0,1
261931,Skyline College-Roanoke,Roanoke,VA,478,895,8,3,821,0,0,0,1,0,0,0,0,0,0,0
262031,St Charles Community College,Cottleville,MO,478,2513,8,4,1907,1,0,0,1,1,1,0,0,0,0,1
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Scottsdale,AZ,478,581,5,2,181,0,0,0,0,0,0,0,0,0,0,0
262457,San Joaquin Valley College-Fresno,Fresno,CA,478,2540,6,1,805,0,0,0,0,0,0,0,0,0,0,1
262509,Heritage College-Denver,Denver,CO,478,2042,6,4,390,0,0,0,0,0,0,0,0,0,0,0
363387,Heald College-Roseville,Roseville,CA,478,298,7,2,132,0,0,0,1,0,0,1,0,0,0,1
363439,Daymar College-Bowling Green,Bowling Green,KY,478,1283,8,3,1061,0,0,0,1,0,0,1,0,0,0,1
363590,Everest College-Everett,Everett,WA,478,2005,8,2,2091,0,0,0,0,0,0,0,0,0,0,1
363633,Luna Community College,Las Vegas,NM,478,2831,8,10,1771,1,0,0,1,1,1,0,0,1,1,1
363907,Caribbean University-Ponce,Ponce,PR,478,196,6,2,2020,0,0,0,0,1,1,0,0,0,0,1
363916,Caribbean University-Vega Baja,Vega Baja,PR,478,2082,6,4,2020,0,0,0,1,1,0,0,0,0,0,1
363934,University of Advancing Technology,Tempe,AZ,478,2967,4,2,1390,0,0,0,1,0,0,0,0,0,0,0
364016,Paradise Valley Community College,Phoenix,AZ,478,2574,8,1,2160,1,0,0,1,1,0,0,0,0,0,1
364025,Chandler-Gilbert Community College,Chandler,AZ,478,2973,3,4,2160,1,0,1,1,1,0,0,1,1,0,1
364326,Sanford-Brown Institute-White Plains,White Plains,NY,478,1754,7,3,2091,0,0,0,0,0,0,0,0,0,0,0
364335,Sanford-Brown Institute-Garden City,Garden City,NY,478,2904,7,4,2091,0,0,0,0,0,0,0,0,0,0,0
364946,Caddo Kiowa Technology Center,Fort Cobb,OK,478,922,8,12,2159,1,0,0,0,1,0,0,0,0,0,1
364955,Kaplan College-San Antonio-San Pedro,San Antonio,TX,478,2460,1,1,2087,0,0,0,1,0,0,0,0,0,0,0
364973,Le Cordon Bleu College of Culinary Arts-Austin,Austin,TX,478,2480,5,1,132,0,0,0,0,0,0,0,0,0,0,0
365055,The Art Institute of New York City,New York,NY,478,195,5,1,1071,0,0,0,1,0,0,0,0,0,0,1
365204,Vista College,El Paso,TX,478,1379,5,1,402,0,0,0,1,0,0,0,0,0,0,1
366191,Universal Technical Institute of Illinois Inc,Glendale Heights,IL,478,400,5,4,728,0,0,0,0,0,0,0,0,0,0,0
366252,Pennsylvania College of Technology,Williamsport,PA,478,2280,8,3,1007,1,0,1,1,0,0,1,0,0,0,1
366289,InterCoast Colleges-Orange,Orange,CA,478,1852,2,2,247,0,0,0,1,0,0,1,0,0,0,1
366340,Stone Child College,Box Elder,MT,478,1569,2,12,2159,1,0,1,1,1,0,0,0,0,0,1
366395,Suffolk County Community College,Selden,NY,478,1124,5,4,1871,1,0,0,1,1,1,1,0,0,0,1
366401,Las Positas College,Livermore,CA,478,2718,2,10,2160,1,0,0,1,1,1,0,1,1,1,1
366447,Altamaha Technical College,Jesup,GA,478,139,5,8,2159,1,0,0,1,1,0,0,0,0,0,1
366465,Ogeechee Technical College,Statesboro,GA,478,1045,2,9,2133,1,0,1,1,1,0,0,0,0,0,1
366535,Remington College-Mobile Campus,Mobile,AL,478,2059,5,2,2091,0,0,0,1,0,0,0,0,0,0,0
366544,Everest College-Aurora,Aurora,CO,478,1795,8,1,2091,0,0,0,0,0,0,1,0,0,0,1
366553,Southwest Florida College,Fort Myers,FL,478,308,3,3,1140,0,0,0,1,1,0,1,0,0,0,1
366580,ITT Technical Institute-Norwood,Norwood,MA,478,2069,5,4,1230,0,0,0,1,0,0,0,0,0,0,0
366650,ITT Technical Institute-Knoxville,Knoxville,TN,478,1854,3,2,1230,0,0,0,1,0,0,1,0,0,0,1
366678,ITT Technical Institute-Austin,Austin,TX,478,1947,5,1,1230,0,0,0,1,0,0,1,0,0,0,1
366696,ITT Technical Institute-Houston North,Houston,TX,478,2471,3,4,1230,0,0,0,1,0,0,1,0,0,0,1
366711,California State University-San Marcos,San Marcos,CA,446,97,3,4,738,1,1,0,1,0,0,0,1,1,1,1
366748,Argosy University-Hawaii,Honolulu,HI,478,1548,2,1,448,0,0,0,0,0,0,0,0,0,0,1
367024,Kaplan University-Des Moines Campus,Urbandale,IA,478,2694,3,4,1424,0,0,0,1,0,0,1,0,0,0,1
367103,Interactive College of Technology-Newport,Newport,KY,478,1501,2,4,1794,0,0,0,1,0,0,0,0,0,0,1
367112,Career Technical College-Monroe,Monroe,LA,478,2327,6,3,400,0,0,0,1,0,0,1,0,0,0,1
367316,Allied Health Careers,Austin,TX,478,776,8,1,2091,0,0,0,0,0,0,0,0,0,0,0
367361,Interactive Learning Systems-Houston,Houston,TX,478,1501,8,1,1656,0,0,0,1,0,0,0,0,0,0,1
367459,NorthWest Arkansas Community College,Bentonville,AR,478,2507,8,3,620,1,0,1,1,1,0,1,0,0,0,1
367884,Hodges University,Naples,FL,478,847,8,4,1343,0,0,0,1,0,0,1,0,0,0,1
367909,Everest University-Lakeland,Lakeland,FL,478,2001,8,3,78,0,0,0,0,0,0,1,0,0,0,1
367936,Argosy University-Atlanta,Atlanta,GA,478,1955,8,3,448,0,0,0,0,0,0,0,0,0,0,1
368443,Daymar Institute-Clarksville,Clarksville,TN,478,2121,3,2,1061,0,0,0,1,0,0,1,0,0,0,1
368452,Nossi College of Art,Madison,TN,478,1401,5,1,1399,0,0,0,0,0,0,0,0,0,0,0
368601,ITT Technical Institute-Norfolk,Norfolk,VA,478,2594,6,2,1230,0,0,0,1,0,0,0,0,0,0,1
368629,Pima Medical Institute-Seattle,Seattle,WA,478,2703,6,1,2088,0,0,0,0,0,0,0,0,0,0,0
368771,Hypnosis Motivation Institute,Tarzana,CA,478,140,5,1,2091,0,0,0,0,0,0,0,0,0,0,0
368780,Los Angeles ORT College-Los Angeles Campus,Los Angeles,CA,478,1833,3,1,1744,0,0,0,1,0,0,0,1,0,0,1
368805,Everest College-West Los Angeles,Los Angeles,CA,478,1914,3,1,2091,0,0,0,0,0,0,1,0,0,0,0
368911,Southeastern Technical College,Vidalia,GA,478,409,6,9,1864,1,0,1,1,1,0,0,0,0,0,1
369084,ITT Technical Institute-Albuquerque,Albuquerque,NM,478,2065,3,1,1230,0,0,0,1,0,0,0,0,0,0,1
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Orlando,FL,478,1590,9,4,735,0,0,0,0,0,0,0,0,0,0,0
369419,D G Erwin Technical Center,Tampa,FL,478,2792,5,1,2160,1,0,0,0,0,0,1,0,0,0,1
369516,Bryan University,Springfield,MO,478,1943,4,2,1101,0,0,0,1,0,0,0,0,0,0,1
369783,PCI Health Training Center,Dallas,TX,478,2183,3,1,1683,0,0,0,0,0,0,0,0,0,0,0
369862,Miami-Jacobs Career College-Columbus,Columbus,OH,478,1519,9,1,813,0,0,0,0,0,0,1,0,0,0,1
369905,Bryant & Stratton College-Eastlake,Eastlake,OH,478,2395,7,4,1114,0,0,0,1,0,0,1,0,0,0,1
371265,Everest College-Ontario,Ontario,CA,478,2699,2,2,2091,0,0,0,0,0,0,0,0,0,0,0
371760,Heald College-Stockton,Stockton,CA,478,463,6,1,132,0,0,0,1,0,0,1,0,0,0,1
371779,Heald College-Hayward,Hayward,CA,478,292,2,2,132,0,0,0,1,0,0,1,0,0,0,1
371964,National Career Education,Rancho Cordova,CA,478,2156,7,3,1874,0,0,0,0,0,0,0,0,0,0,0
371982,Everest College-Anaheim,Anaheim,CA,478,2309,6,1,2091,0,0,0,0,0,0,1,0,0,0,0
372028,North-West College-Glendale,Glendale,CA,478,776,8,2,1849,0,0,0,0,0,0,0,0,0,0,0
372037,Everest College-City of Industry,City of Industry,CA,478,49,5,4,2091,0,0,0,0,0,0,1,0,0,0,1
372073,Fremont College,Cerritos,CA,478,1676,6,4,821,0,0,0,0,0,0,1,0,0,0,1
372082,Pomona Unified School District Adult and Career Education,Pomona,CA,478,1987,5,4,2159,1,0,0,1,0,0,0,0,0,0,1
372213,University of Phoenix-Online Campus,Phoenix,AZ,478,697,3,1,1493,0,0,1,1,1,0,0,1,0,0,1
372222,University of Phoenix-San Diego Campus,San Diego,CA,478,2216,4,1,1493,0,0,0,1,0,0,0,0,0,0,1
372578,ITT Technical Institute-Lake Mary,Lake Mary,FL,478,1353,2,4,1230,0,0,0,1,0,0,0,0,0,0,1
372921,Fortis College-Smyrna,Smyrna,GA,478,2402,5,3,327,0,0,0,0,0,0,0,0,0,0,0
372958,Remington College-Honolulu Campus,Honolulu,HI,478,2115,6,1,2091,0,0,0,1,0,0,0,0,0,0,1
373085,Brown Mackie College-Quad Cities,Bettendorf,IA,478,1736,5,4,911,0,0,0,1,0,0,1,0,0,0,1
373696,Rob Roy Academy-Worcester,Worcester,MA,478,767,4,2,1795,0,0,0,0,0,0,0,0,0,0,0
373890,Everest Institute-Kalamazoo,Kalamazoo,MI,478,1715,2,5,2091,0,0,0,0,0,0,0,0,0,0,1
374574,Lincoln Technical Institute-Moorestown,Moorestown,NJ,478,2324,3,4,2093,0,0,0,1,0,0,0,0,0,0,0
374875,Kaplan College-Las Vegas,Las Vegas,NV,478,3014,3,1,2091,0,0,0,1,0,0,0,0,0,0,0
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,478,2125,3,4,1114,0,0,0,1,0,0,0,0,0,0,1
375416,Remington College-Cleveland Campus,Cleveland,OH,478,1966,3,4,2091,0,0,0,1,0,0,0,0,0,0,0
375489,Brown Mackie College-Findlay,Findlay,OH,478,1998,3,8,911,0,0,0,0,1,0,1,0,0,0,1
375683,Gordon Cooper Technology Center,Shawnee,OK,478,2917,5,8,2159,1,0,0,1,1,0,0,0,0,0,1
375692,Kiamichi Technology Center-Atoka,Atoka,OK,478,1305,5,12,2159,1,0,0,1,0,0,0,0,0,0,1
375708,Kiamichi Technology Center-Durant,Durant,OK,478,1450,4,10,2159,1,0,0,1,1,0,0,0,0,0,1
375717,Kiamichi Technology Center-Hugo,Hugo,OK,478,2365,8,9,2159,1,0,0,0,0,0,0,0,0,0,1
375726,Kiamichi Technology Center-McAlester,McAlester,OK,478,906,9,9,2159,1,0,0,1,0,0,0,0,0,0,1
375735,Kiamichi Technology Center-Idabel,Idabel,OK,478,2651,3,10,2159,1,0,0,0,0,0,0,0,0,0,1
375753,Kiamichi Technology Center-Spiro,Spiro,OK,478,1305,3,11,2159,1,0,0,0,0,0,0,0,0,0,1
375762,Kiamichi Technology Center-Talihina,Talihina,OK,478,2181,3,12,2159,1,0,0,0,0,0,0,0,0,0,1
375841,Le Cordon Bleu College of Culinary Arts-Portland,Portland,OR,478,2285,1,1,505,0,0,0,0,0,0,0,0,0,0,0
375939,YTI Career Institute-Altoona,Altoona,PA,478,1872,5,3,2106,0,0,0,1,0,0,0,0,0,0,0
376224,Centro de Estudios Multidisciplinarios-Humacao,Humacao,PR,478,2638,6,4,1205,0,0,0,0,0,0,0,0,0,0,0
376321,EDIC College,Caguas,PR,478,2656,2,3,2159,0,0,0,0,1,0,0,0,1,0,0
377069,ITT Technical Institute-San Antonio,San Antonio,TX,478,2336,8,1,1230,0,0,0,1,0,0,1,0,0,0,1
377111,Remington College-Fort Worth Campus,Fort Worth,TX,478,1879,3,1,2091,0,0,0,1,0,0,0,0,0,0,0
377342,Vista College-Online,Clearfield,UT,478,991,8,3,217,0,0,0,1,0,0,1,0,0,0,1
377449,Centura College-Newport News,Newport News,VA,478,435,6,2,956,0,0,0,1,0,0,0,0,0,0,1
377458,Centura College-Norfolk,Norfolk,VA,478,1306,8,2,956,0,0,0,0,0,0,0,0,0,0,0
377555,University of Washington-Bothell Campus,Bothell,WA,15,1878,6,4,600,1,0,1,1,0,1,0,0,1,0,1
377564,University of Washington-Tacoma Campus,Tacoma,WA,443,1722,5,2,600,1,1,1,1,0,0,0,1,0,0,1
378406,ITT Technical Institute-Torrance,Torrance,CA,478,2019,2,1,1230,0,0,0,1,0,0,1,0,0,0,1
379029,Sanford-Brown Institute-Tampa,Tampa,FL,478,1575,9,4,2091,0,0,0,0,0,0,0,0,0,0,0
380067,Houston Training School-Main Campus,Houston,TX,478,776,5,4,2160,0,0,0,0,0,0,0,0,0,0,0
380094,Remington College-Houston Campus,Houston,TX,478,1707,3,1,2091,0,0,0,0,0,0,0,0,0,0,1
380368,Fond du Lac Tribal and Community College,Cloquet,MN,478,3017,3,7,468,1,0,1,0,0,0,0,0,0,0,1
380377,Northwest Indian College,Bellingham,WA,478,2477,5,10,2159,1,0,1,1,1,0,0,0,0,0,1
380438,Provo College,Provo,UT,478,1530,3,2,821,0,0,0,1,0,0,0,0,0,0,1
380465,University of Phoenix-Utah Campus,Salt Lake City,UT,478,2966,2,4,1493,0,0,0,1,1,0,0,0,0,0,1
380474,Utah College of Massage Therapy-Salt Lake City,Salt Lake City,UT,478,1680,8,2,1966,0,0,0,0,0,0,0,0,0,0,0
381255,CET-Coachella,Coachella,CA,478,852,6,4,1612,0,0,0,0,0,0,0,0,0,0,1
381282,CET-Oxnard,Oxnard,CA,478,387,2,2,1612,0,0,0,0,0,0,0,0,0,0,0
381325,CET-Santa Maria,Santa Maria,CA,478,584,1,2,1612,0,0,0,0,0,0,0,0,0,0,1
381334,CET-Rancho Temecula,Temecula,CA,478,2593,6,2,1612,0,0,0,0,0,0,0,0,0,0,1
381529,Seattle Vocational Institute,Seattle,WA,478,1137,3,1,2160,1,0,0,0,0,0,0,0,0,0,1
381617,Baker College of Port Huron,Port Huron,MI,478,58,3,6,1117,0,0,0,1,1,0,0,0,0,0,1
381644,Brookstone College-Greensboro,Greensboro,NC,478,575,8,1,1974,0,0,0,0,0,0,0,0,0,0,1
381787,Westwood College-Denver South,Denver,CO,478,1380,1,1,1516,0,0,0,1,0,0,0,0,0,0,1
381909,ITT Technical Institute-San Bernardino,San Bernardino,CA,478,2617,1,2,1230,0,0,0,1,0,0,1,0,0,0,1
381945,Los Angeles ORT College-Van Nuys Campus,Van Nuys,CA,478,875,5,1,1744,0,0,0,0,0,0,0,1,0,0,1
382063,University of Phoenix-Puerto Rico Campus,Guaynabo,PR,478,1963,5,3,1493,0,0,0,0,0,0,0,0,0,0,1
382276,Westech College,Fontana,CA,478,2085,5,4,2078,0,0,0,0,0,0,0,0,0,0,1
382504,King's College,Charlotte,NC,478,1788,4,1,214,0,0,0,1,0,0,1,0,0,0,1
382771,Miller-Motte Technical College-Clarksville,Clarksville,TN,478,2190,4,2,942,0,0,0,1,0,0,1,0,0,0,1
382896,Kaplan College-Dallas,Dallas,TX,478,1717,4,1,2071,0,0,0,0,0,0,1,0,0,0,0
382911,Southwest Collegiate Institute for the Deaf,Big Spring,TX,478,516,4,9,1825,1,0,0,0,0,0,0,0,0,0,1
382957,Fortis College-Richmond,Richmond,VA,478,2019,4,4,70,0,0,0,0,0,0,0,0,0,0,0
383084,Hacienda La Puente Adult Education,La Puente,CA,478,1753,4,4,2159,1,0,0,0,0,0,0,0,0,0,1
383190,Hawaii Community College,Hilo,HI,478,1471,6,9,1871,1,0,1,1,1,0,0,0,0,0,1
383765,Empire Beauty School-Brooklyn,Brooklyn,NY,478,2426,2,1,2095,0,0,0,0,0,0,0,0,0,0,0
383792,Houston Training School-Gulfgate,Houston,TX,478,1391,2,1,2160,0,0,0,0,0,0,0,0,0,0,0
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,478,1286,2,3,1020,0,0,0,1,0,0,1,0,0,0,1
383996,Eastern New Mexico University-Ruidoso Campus,Ruidoso,NM,478,2293,2,9,582,1,0,1,1,1,0,0,0,0,0,1
384209,The Bryman School of Arizona,Phoenix,AZ,478,2353,2,1,100,0,0,0,0,0,0,0,0,0,0,0
384333,Estrella Mountain Community College,Avondale,AZ,478,2670,2,5,1660,1,0,0,1,1,0,0,0,0,0,1
384342,Heartland Community College,Normal,IL,478,2052,2,5,1862,1,0,0,1,0,1,0,0,0,0,1
384412,University of the Potomac-Washington DC Campus,Washington,DC,478,1586,3,1,1424,0,0,0,1,0,0,0,0,0,0,1
385008,Sanford-Brown Institute-Ft Lauderdale,Fort Lauderdale,FL,478,2067,3,2,2091,0,0,0,0,0,0,0,0,0,0,0
385619,Everglades University,Boca Raton,FL,478,227,6,3,1554,0,0,0,0,0,0,0,0,0,0,1
387925,Florida College of Natural Health-Pompano Beach,Pompano Beach,FL,478,1319,6,3,1888,0,0,0,0,0,0,0,0,0,0,0
388520,College of Biblical Studies-Houston,Houston,TX,478,2112,2,1,568,0,0,0,0,0,0,0,0,0,0,1
389727,Virginia College-Pensacola,Pensacola,FL,478,1741,2,3,766,0,0,0,0,0,0,1,0,0,0,1
389860,Mid-EastCTC-Adult Education,Zanesville,OH,478,1800,2,10,1743,1,0,0,0,0,0,0,0,0,0,1
390701,Everest University-South Orlando,Orlando,FL,478,1478,2,4,1341,0,0,0,1,1,0,1,0,0,0,1
391564,The Salter School-Tewksbury Campus,Tewksbury,MA,478,1142,2,4,1987,0,0,0,0,0,0,0,0,0,0,0
392257,College of Health Care Professions-Northwest,Houston,TX,478,2745,2,1,2091,0,0,0,0,0,0,0,0,0,0,0
392840,Watkins College of Art Design & Film,Nashville,TN,451,1644,9,1,1432,0,0,0,0,0,0,0,0,0,0,0
395362,Copper Mountain Community College,Joshua Tree,CA,478,524,1,11,2160,1,1,0,1,0,0,0,1,0,1,1
397942,UEI College-Fresno,Fresno,CA,478,25,8,1,2091,0,0,0,0,0,0,0,0,0,0,1
398130,Mt Sierra College,Monrovia,CA,478,2221,5,4,1570,0,0,0,1,0,0,0,0,0,0,1
398574,Wyotech-Long Beach,Long Beach,CA,478,456,5,1,2091,0,0,0,0,0,0,0,0,0,0,0
399869,Southern California Institute of Technology,Anaheim,CA,478,2112,3,1,2091,0,0,0,1,0,1,0,0,0,0,1
400080,Summit College,Colton,CA,478,2950,4,4,180,0,0,0,0,0,0,1,0,0,0,1
402776,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,478,1109,8,1,2160,0,0,0,0,0,0,0,0,0,0,0
403478,Lincoln Trail College,Robinson,IL,478,2214,9,10,1534,1,0,0,1,1,0,0,0,0,0,1
403487,Wabash Valley College,Mount Carmel,IL,478,2792,5,8,1489,1,0,0,0,1,0,0,0,0,0,1
404055,Brookline College-Tempe,Tempe,AZ,478,1103,8,2,2091,0,0,0,0,0,0,0,0,0,0,0
404073,Baker College of Auburn Hills,Auburn Hills,MI,478,1529,5,4,1117,0,0,0,1,1,0,1,0,0,0,1
404082,Baker College of Clinton Township,Clinton Township,MI,478,1956,2,4,1117,0,0,0,1,1,0,1,0,0,0,1
404365,Vatterott College-Springfield,Springfield,MO,478,1553,6,2,1014,0,0,0,1,0,0,1,0,0,0,0
404374,Vatterott College-Joplin,Joplin,MO,478,1173,9,3,1014,0,0,0,1,0,0,0,0,0,0,1
404383,Vatterott College-Kansas City,Kansas City,MO,478,2231,5,1,1014,0,0,0,1,0,0,0,0,0,0,1
404426,Coconino Community College,Flagstaff,AZ,478,1405,5,10,392,1,0,0,0,1,0,0,0,0,0,1
404499,Sanford-Brown College-Houston,Houston,TX,478,2662,2,1,2091,0,0,0,0,0,0,0,0,0,0,0
404505,Sanford-Brown Institute-Jacksonville,Jacksonville,FL,478,1727,2,1,2091,0,0,0,0,0,0,0,0,0,0,0
404514,Sanford-Brown College-Dallas,Dallas,TX,478,2341,2,1,2091,0,0,0,0,0,0,0,0,0,0,0
404648,Baker College of Cadillac,Cadillac,MI,478,572,6,10,1117,0,0,0,1,1,0,0,0,0,0,1
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,PR,478,1867,2,6,2159,0,0,0,0,0,0,0,0,0,0,0
404806,Columbia Centro Universitario-Yauco,Yauco,PR,478,1860,1,6,2160,0,0,0,0,0,0,0,0,0,0,1
404912,Pima Medical Institute-Denver,Denver,CO,478,2939,6,4,2088,0,0,0,0,0,0,0,0,0,0,0
404921,Fortis College-Miami,Miami,FL,478,2852,2,4,262,0,0,0,0,0,0,0,0,0,0,1
404994,ASA College,Brooklyn,NY,478,2041,5,1,420,0,0,0,1,0,0,1,0,0,0,1
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,TX,478,1586,6,1,2088,0,0,0,0,0,0,0,0,0,0,1
405748,Kiamichi Technology Center-Stigler,Stigler,OK,478,629,8,9,2159,1,0,0,0,0,0,0,0,0,0,1
405872,Carroll Community College,Westminster,MD,478,1721,8,10,2160,1,0,0,1,1,1,0,0,0,0,1
405979,University of Phoenix-Southern Arizona Campus,Tucson,AZ,478,471,3,1,1493,0,0,0,1,1,0,0,0,0,0,1
405988,University of Phoenix-Colorado Campus,Lone Tree,CO,478,213,2,4,1493,0,0,0,1,1,0,0,0,0,0,1
405997,University of Phoenix-Albuquerque Campus,Albuquerque,NM,478,1006,5,1,1493,0,0,0,1,1,0,0,0,0,0,1
406006,University of Phoenix-Bay Area Campus,San Jose,CA,478,429,3,1,1493,0,0,0,1,0,0,0,0,0,0,1
406015,University of Phoenix-Southern California Campus,Costa Mesa,CA,478,2776,5,2,1493,0,0,0,1,0,0,0,0,0,0,1
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,478,2711,6,2,866,0,0,0,0,0,0,0,0,0,0,0
406194,Westwood College-Dupage,Woodridge,IL,478,843,3,4,1503,0,0,0,1,0,0,0,0,0,0,1
406200,Wright Career College,Overland Park,KS,478,771,6,2,1187,0,0,0,1,0,0,0,0,0,0,1
406219,Daymar College-Louisville,Louisville,KY,478,867,5,1,1056,0,0,0,1,0,0,1,0,0,0,1
406547,City College-Gainesville,Gainesville,FL,478,1987,8,2,1266,0,0,0,0,0,0,1,0,0,0,1
407054,Connecticut Center for Massage Therapy-Westport,Westport,CT,478,613,9,4,1818,0,0,0,0,0,0,0,0,0,0,0
407063,ITT Technical Institute-Jacksonville,Jacksonville,FL,478,2345,6,1,1230,0,0,0,1,0,0,0,0,0,0,1
407285,Minnesota School of Business-Brooklyn Center,Brooklyn Center,MN,478,649,1,4,1431,0,0,0,1,0,0,1,0,0,0,1
407319,ITT Technical Institute-Omaha,Omaha,NE,478,2143,1,1,1230,0,0,0,1,0,0,1,0,0,0,1
407577,Scioto County Career Technical Center,Lucasville,OH,478,1593,5,10,1818,1,0,0,0,0,0,0,0,0,0,0
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,478,2489,6,1,911,0,0,0,1,0,0,1,0,0,0,1
408385,Southern Careers Institute-Pharr,Pharr,TX,478,1719,6,4,2088,0,0,0,0,0,0,0,0,0,0,1
408844,Florida National University-Main Campus,Hialeah,FL,478,804,8,4,1228,0,0,0,1,1,0,1,0,0,0,1
409069,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,478,2209,5,4,1230,0,0,0,1,0,0,0,0,0,0,1
409315,South Texas College,McAllen,TX,478,805,2,2,2159,1,1,0,1,1,1,1,1,1,1,1
409670,Everest Institute-Kendall,Miami,FL,478,2030,5,4,2091,0,0,0,0,0,0,0,0,0,0,1
409698,California State University-Monterey Bay,Seaside,CA,456,2171,8,5,696,1,0,1,1,0,0,0,0,1,1,1
409874,Heald College-Salinas,Salinas,CA,478,107,3,2,132,0,0,0,0,0,0,1,0,0,0,1
410283,Brown Mackie College-Atlanta,Atlanta,GA,478,55,5,3,911,0,0,0,0,1,0,1,0,0,0,1
410496,Bryant & Stratton College-Henrietta,Rochester,NY,478,1747,4,4,1114,0,0,0,0,0,0,1,0,0,0,1
410502,The Art Institute of California-Argosy University Hollywood,North Hollywood,CA,478,879,2,1,448,0,0,0,1,0,0,0,0,0,0,1
410539,Anthem College-Denver,Aurora,CO,478,991,8,1,100,0,0,0,0,0,0,0,0,0,0,0
